Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,48.20000076293945,49.099998474121094,48.16999816894531,49.09000015258789,49.09000015258789,223052
2007-04-17,49.040000915527344,49.18000030517578,48.630001068115234,49.0,49.0,296537
2007-04-18,51.380001068115234,52.31999969482422,49.709999084472656,51.38999938964844,51.38999938964844,1791334
2007-04-19,51.16999816894531,52.130001068115234,50.68000030517578,51.810001373291016,51.810001373291016,730227
2007-04-20,52.15999984741211,52.15999984741211,51.619998931884766,51.939998626708984,51.939998626708984,466348
2007-04-23,51.84000015258789,52.099998474121094,51.459999084472656,51.5,51.5,281215
2007-04-24,51.4900016784668,51.91999816894531,51.189998626708984,51.59000015258789,51.59000015258789,296759
2007-04-25,51.7400016784668,51.86000061035156,51.029998779296875,51.4900016784668,51.4900016784668,1110141
2007-04-26,51.34000015258789,51.709999084472656,50.880001068115234,51.560001373291016,51.560001373291016,326768
2007-04-27,51.65999984741211,52.2400016784668,51.29999923706055,51.91999816894531,51.91999816894531,828879
2007-04-30,52.0099983215332,52.16999816894531,51.13999938964844,51.220001220703125,51.220001220703125,563418
2007-05-01,51.220001220703125,51.70000076293945,51.15999984741211,51.58000183105469,51.58000183105469,658225
2007-05-02,51.5099983215332,52.61000061035156,51.38999938964844,52.599998474121094,52.599998474121094,593342
2007-05-03,52.5,53.40999984741211,52.45000076293945,53.209999084472656,53.209999084472656,894300
2007-05-04,53.209999084472656,53.36000061035156,52.91999816894531,53.2599983215332,53.2599983215332,559602
2007-05-07,53.18000030517578,53.43000030517578,52.959999084472656,53.20000076293945,53.20000076293945,261769
2007-05-08,53.15999984741211,53.470001220703125,52.959999084472656,53.220001220703125,53.220001220703125,393629
2007-05-09,52.93000030517578,53.45000076293945,52.790000915527344,53.13999938964844,53.13999938964844,378452
2007-05-10,53.119998931884766,53.13999938964844,52.209999084472656,52.34000015258789,52.34000015258789,565223
2007-05-11,52.7599983215332,53.06999969482422,52.439998626708984,52.68000030517578,52.68000030517578,246350
2007-05-14,52.5099983215332,53.0,52.06999969482422,52.27000045776367,52.27000045776367,350805
2007-05-15,52.31999969482422,52.7400016784668,51.81999969482422,51.9900016784668,51.9900016784668,426947
2007-05-16,52.0,52.439998626708984,51.810001373291016,52.38999938964844,52.38999938964844,238289
2007-05-17,52.25,52.400001525878906,51.68000030517578,52.08000183105469,52.08000183105469,254869
2007-05-18,52.150001525878906,52.43000030517578,52.150001525878906,52.43000030517578,52.43000030517578,374767
2007-05-21,52.310001373291016,52.77000045776367,51.88999938964844,52.599998474121094,52.599998474121094,374669
2007-05-22,52.54999923706055,53.0,52.33000183105469,52.720001220703125,52.720001220703125,349844
2007-05-23,52.790000915527344,53.41999816894531,52.630001068115234,53.11000061035156,53.11000061035156,455846
2007-05-24,53.099998474121094,53.47999954223633,52.5099983215332,52.84000015258789,52.84000015258789,532722
2007-05-25,52.81999969482422,53.0,52.52000045776367,52.86000061035156,52.86000061035156,274658
2007-05-29,52.91999816894531,53.220001220703125,52.630001068115234,52.9900016784668,52.9900016784668,285697
2007-05-30,52.75,52.849998474121094,52.470001220703125,52.779998779296875,52.779998779296875,459700
2007-05-31,52.91999816894531,53.33000183105469,52.875,53.06999969482422,53.06999969482422,334180
2007-06-01,53.0099983215332,53.5,52.970001220703125,53.380001068115234,53.380001068115234,216497
2007-06-04,53.2400016784668,53.560001373291016,53.02000045776367,53.470001220703125,53.470001220703125,310110
2007-06-05,53.0099983215332,53.439998626708984,52.93000030517578,53.349998474121094,53.349998474121094,518049
2007-06-06,53.11000061035156,53.36000061035156,52.939998626708984,53.029998779296875,53.029998779296875,408664
2007-06-07,53.099998474121094,53.34000015258789,52.65999984741211,52.65999984741211,52.65999984741211,613880
2007-06-08,52.599998474121094,53.779998779296875,52.369998931884766,53.619998931884766,53.619998931884766,581188
2007-06-11,53.540000915527344,54.25,53.400001525878906,53.79999923706055,53.79999923706055,433710
2007-06-12,53.45000076293945,53.650001525878906,52.900001525878906,52.939998626708984,52.939998626708984,411358
2007-06-13,53.150001525878906,53.43000030517578,52.900001525878906,53.349998474121094,53.349998474121094,480141
2007-06-14,53.279998779296875,54.06999969482422,53.279998779296875,53.5099983215332,53.5099983215332,293173
2007-06-15,54.119998931884766,54.2599983215332,53.529998779296875,53.66999816894531,53.66999816894531,683301
2007-06-18,53.599998474121094,54.5,53.40999984741211,53.93000030517578,53.93000030517578,473948
2007-06-19,53.77000045776367,53.93000030517578,53.31999969482422,53.79999923706055,53.79999923706055,356519
2007-06-20,54.040000915527344,54.220001220703125,53.290000915527344,53.33000183105469,53.33000183105469,416937
2007-06-21,53.41999816894531,54.470001220703125,53.400001525878906,54.15999984741211,54.15999984741211,524462
2007-06-22,54.130001068115234,54.130001068115234,53.22999954223633,53.689998626708984,53.689998626708984,711908
2007-06-25,53.619998931884766,54.650001525878906,53.540000915527344,53.58000183105469,53.58000183105469,492496
2007-06-26,53.529998779296875,53.70000076293945,52.959999084472656,53.189998626708984,53.189998626708984,593355
2007-06-27,52.970001220703125,53.630001068115234,52.79999923706055,53.61000061035156,53.61000061035156,391224
2007-06-28,53.689998626708984,54.599998474121094,53.38999938964844,53.97999954223633,53.97999954223633,482151
2007-06-29,54.11000061035156,54.11000061035156,52.939998626708984,53.11000061035156,53.11000061035156,457679
2007-07-02,53.099998474121094,53.77000045776367,53.099998474121094,53.63999938964844,53.63999938964844,279215
2007-07-03,53.720001220703125,54.220001220703125,53.59000015258789,54.029998779296875,54.029998779296875,163043
2007-07-05,54.20000076293945,54.27000045776367,53.459999084472656,53.77000045776367,53.77000045776367,323922
2007-07-06,53.880001068115234,54.27000045776367,53.599998474121094,54.150001525878906,54.150001525878906,228600
2007-07-09,54.349998474121094,54.5,53.45000076293945,53.5099983215332,53.5099983215332,294016
2007-07-10,53.27000045776367,53.27000045776367,52.400001525878906,52.52000045776367,52.52000045776367,515641
2007-07-11,52.470001220703125,52.77000045776367,52.150001525878906,52.56999969482422,52.56999969482422,440062
2007-07-12,52.84000015258789,53.470001220703125,52.66999816894531,53.349998474121094,53.349998474121094,476747
2007-07-13,53.11000061035156,53.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,255632
2007-07-16,53.619998931884766,53.65999984741211,53.220001220703125,53.459999084472656,53.459999084472656,402430
2007-07-17,53.52000045776367,54.02000045776367,53.369998931884766,53.650001525878906,53.650001525878906,389451
2007-07-18,53.369998931884766,53.459999084472656,52.27000045776367,52.959999084472656,52.959999084472656,474754
2007-07-19,54.040000915527344,54.66999816894531,53.81999969482422,54.119998931884766,54.119998931884766,705476
2007-07-20,54.0,54.2599983215332,53.189998626708984,53.650001525878906,53.650001525878906,663233
2007-07-23,53.720001220703125,54.220001220703125,53.66999816894531,54.220001220703125,54.220001220703125,372279
2007-07-24,53.18000030517578,53.59000015258789,52.18000030517578,52.45000076293945,52.45000076293945,643810
2007-07-25,52.650001525878906,53.41999816894531,51.93000030517578,52.43000030517578,52.43000030517578,556445
2007-07-26,51.84000015258789,52.209999084472656,50.91999816894531,51.90999984741211,51.90999984741211,532732
2007-07-27,52.16999816894531,53.689998626708984,51.59000015258789,52.77000045776367,52.77000045776367,1110971
2007-07-30,52.849998474121094,53.70000076293945,52.54999923706055,53.2400016784668,53.2400016784668,677531
2007-07-31,53.47999954223633,53.97999954223633,52.630001068115234,52.68000030517578,52.68000030517578,678950
2007-08-01,52.349998474121094,53.61000061035156,52.15999984741211,53.25,53.25,747625
2007-08-02,53.400001525878906,53.75,53.029998779296875,53.40999984741211,53.40999984741211,675311
2007-08-03,53.5099983215332,53.599998474121094,51.43000030517578,51.540000915527344,51.540000915527344,1049688
2007-08-06,51.790000915527344,53.04999923706055,51.0,52.84000015258789,52.84000015258789,1031889
2007-08-07,52.810001373291016,53.91999816894531,52.47999954223633,53.459999084472656,53.459999084472656,900004
2007-08-08,53.7599983215332,54.900001525878906,53.599998474121094,54.58000183105469,54.58000183105469,1001437
2007-08-09,54.650001525878906,55.481998443603516,53.47999954223633,54.45000076293945,54.45000076293945,864588
2007-08-10,54.2400016784668,54.2400016784668,51.619998931884766,52.599998474121094,52.599998474121094,1094165
2007-08-13,53.34000015258789,54.15999984741211,52.650001525878906,53.029998779296875,53.029998779296875,460348
2007-08-14,53.099998474121094,53.40999984741211,52.54999923706055,52.61000061035156,52.61000061035156,368797
2007-08-15,52.529998779296875,54.29999923706055,51.20000076293945,52.310001373291016,52.310001373291016,577579
2007-08-16,51.95000076293945,52.95000076293945,49.970001220703125,52.20000076293945,52.20000076293945,1533093
2007-08-17,52.20000076293945,54.61000061035156,51.77000045776367,51.97999954223633,51.97999954223633,1215557
2007-08-20,51.869998931884766,52.189998626708984,50.810001373291016,51.79999923706055,51.79999923706055,883245
2007-08-21,51.77000045776367,52.58000183105469,51.66999816894531,52.34000015258789,52.34000015258789,716759
2007-08-22,52.630001068115234,53.130001068115234,52.15999984741211,52.88999938964844,52.88999938964844,497917
2007-08-23,52.58000183105469,52.58000183105469,51.380001068115234,51.65999984741211,51.65999984741211,1106685
2007-08-24,51.40999984741211,52.25,51.08000183105469,52.20000076293945,52.20000076293945,584239
2007-08-27,52.189998626708984,52.400001525878906,51.7599983215332,51.849998474121094,51.849998474121094,514587
2007-08-28,51.459999084472656,51.59000015258789,50.25,50.400001525878906,50.400001525878906,896145
2007-08-29,50.400001525878906,50.790000915527344,50.06999969482422,50.4900016784668,50.4900016784668,681374
2007-08-30,50.16999816894531,50.349998474121094,49.529998779296875,49.630001068115234,49.630001068115234,1126478
2007-08-31,50.29999923706055,50.4900016784668,49.290000915527344,49.7599983215332,49.7599983215332,627388
2007-09-04,49.54999923706055,50.61000061035156,49.54999923706055,50.25,50.25,451678
2007-09-05,50.279998779296875,50.45000076293945,49.599998474121094,50.290000915527344,50.290000915527344,539195
2007-09-06,50.310001373291016,50.81999969482422,50.13999938964844,50.59000015258789,50.59000015258789,254547
2007-09-07,50.029998779296875,50.27000045776367,48.31999969482422,48.68000030517578,48.68000030517578,755982
2007-09-10,48.70000076293945,49.45000076293945,48.11000061035156,48.61000061035156,48.61000061035156,763572
2007-09-11,48.720001220703125,49.47999954223633,48.54999923706055,48.95000076293945,48.95000076293945,308586
2007-09-12,48.810001373291016,49.2400016784668,48.599998474121094,48.720001220703125,48.720001220703125,363564
2007-09-13,48.83000183105469,48.95000076293945,48.189998626708984,48.79999923706055,48.79999923706055,303014
2007-09-14,48.56999969482422,49.33000183105469,48.310001373291016,49.13999938964844,49.13999938964844,319096
2007-09-17,49.04999923706055,49.09000015258789,48.5,48.91999816894531,48.91999816894531,373264
2007-09-18,49.16999816894531,49.369998931884766,47.70000076293945,48.630001068115234,48.630001068115234,1578455
2007-09-19,47.439998626708984,48.5,46.83000183105469,47.040000915527344,47.040000915527344,1536947
2007-09-20,47.0,47.22999954223633,46.119998931884766,46.66999816894531,46.66999816894531,760028
2007-09-21,46.75,47.43000030517578,46.58000183105469,47.04999923706055,47.04999923706055,823497
2007-09-24,46.97999954223633,47.2599983215332,46.40999984741211,46.619998931884766,46.619998931884766,450042
2007-09-25,46.369998931884766,46.83000183105469,46.349998474121094,46.81999969482422,46.81999969482422,537823
2007-09-26,46.869998931884766,47.34000015258789,46.689998626708984,47.08000183105469,47.08000183105469,559641
2007-09-27,47.150001525878906,47.58000183105469,47.029998779296875,47.38999938964844,47.38999938964844,390380
2007-09-28,47.38999938964844,47.83000183105469,47.20000076293945,47.36000061035156,47.36000061035156,461566
2007-10-01,47.02000045776367,48.400001525878906,46.97999954223633,48.13999938964844,48.13999938964844,462655
2007-10-02,48.209999084472656,49.06999969482422,48.16999816894531,48.88999938964844,48.88999938964844,464869
2007-10-03,48.650001525878906,49.41999816894531,48.61000061035156,49.20000076293945,49.20000076293945,531274
2007-10-04,49.459999084472656,49.90999984741211,49.290000915527344,49.650001525878906,49.650001525878906,531165
2007-10-05,49.9900016784668,50.810001373291016,49.900001525878906,50.45000076293945,50.45000076293945,637206
2007-10-08,50.459999084472656,50.5099983215332,49.90999984741211,50.13999938964844,50.13999938964844,335928
2007-10-09,50.119998931884766,51.11000061035156,50.0099983215332,50.869998931884766,50.869998931884766,607446
2007-10-10,50.790000915527344,51.09000015258789,50.279998779296875,50.88999938964844,50.88999938964844,454007
2007-10-11,50.900001525878906,51.43000030517578,50.25,50.709999084472656,50.709999084472656,479422
2007-10-12,50.560001373291016,50.880001068115234,50.16999816894531,50.47999954223633,50.47999954223633,345165
2007-10-15,50.310001373291016,50.56639862060547,49.209999084472656,49.66999816894531,49.66999816894531,471844
2007-10-16,49.65999984741211,49.65999984741211,48.06999969482422,48.2599983215332,48.2599983215332,693789
2007-10-17,48.630001068115234,48.93000030517578,47.56999969482422,48.25,48.25,673555
2007-10-18,48.18000030517578,48.18000030517578,47.65999984741211,47.939998626708984,47.939998626708984,514012
2007-10-19,47.939998626708984,47.939998626708984,46.79999923706055,46.880001068115234,46.880001068115234,658478
2007-10-22,45.56999969482422,47.90999984741211,45.56999969482422,47.279998779296875,47.279998779296875,533723
2007-10-23,47.4900016784668,47.66999816894531,46.880001068115234,47.29999923706055,47.29999923706055,381748
2007-10-24,47.0099983215332,47.90999984741211,46.619998931884766,47.38999938964844,47.38999938964844,579878
2007-10-25,47.349998474121094,47.5099983215332,45.970001220703125,46.150001525878906,46.150001525878906,922386
2007-10-26,46.150001525878906,50.61000061035156,46.150001525878906,49.2400016784668,49.2400016784668,1432440
2007-10-29,49.61000061035156,51.029998779296875,49.61000061035156,50.560001373291016,50.560001373291016,1074542
2007-10-30,50.38999938964844,51.20000076293945,50.34000015258789,50.83000183105469,50.83000183105469,579608
2007-10-31,51.16999816894531,51.790000915527344,50.400001525878906,51.790000915527344,51.790000915527344,809155
2007-11-01,51.0099983215332,51.16999816894531,49.90999984741211,50.2400016784668,50.2400016784668,610980
2007-11-02,50.380001068115234,50.459999084472656,49.20000076293945,49.95000076293945,49.95000076293945,743650
2007-11-05,49.290000915527344,49.310001373291016,48.38999938964844,48.93000030517578,48.93000030517578,834390
2007-11-06,48.959999084472656,49.939998626708984,48.630001068115234,49.86000061035156,49.86000061035156,520766
2007-11-07,49.2599983215332,49.33000183105469,48.529998779296875,48.619998931884766,48.619998931884766,593387
2007-11-08,49.13999938964844,50.060001373291016,48.599998474121094,49.58000183105469,49.58000183105469,680241
2007-11-09,49.22999954223633,50.439998626708984,48.630001068115234,49.68000030517578,49.68000030517578,534483
2007-11-12,49.56999969482422,51.130001068115234,49.56999969482422,49.849998474121094,49.849998474121094,485003
2007-11-13,50.16999816894531,52.02000045776367,49.970001220703125,51.59000015258789,51.59000015258789,633332
2007-11-14,51.619998931884766,52.189998626708984,50.91999816894531,51.060001373291016,51.060001373291016,1046794
2007-11-15,50.88999938964844,51.20000076293945,49.970001220703125,50.45000076293945,50.45000076293945,636280
2007-11-16,50.52000045776367,51.34000015258789,49.779998779296875,50.7599983215332,50.7599983215332,741958
2007-11-19,50.369998931884766,50.459999084472656,49.65999984741211,49.88999938964844,49.88999938964844,873941
2007-11-20,49.779998779296875,50.47999954223633,49.15999984741211,50.209999084472656,50.209999084472656,841498
2007-11-21,49.52000045776367,51.13999938964844,49.52000045776367,50.040000915527344,50.040000915527344,613660
2007-11-23,50.45000076293945,51.54999923706055,50.380001068115234,50.4900016784668,50.4900016784668,345875
2007-11-26,50.79999923706055,50.900001525878906,49.400001525878906,49.65999984741211,49.65999984741211,841239
2007-11-27,49.970001220703125,50.68000030517578,49.63999938964844,50.400001525878906,50.400001525878906,735889
2007-11-28,50.849998474121094,51.970001220703125,50.400001525878906,51.790000915527344,51.790000915527344,780347
2007-11-29,51.66999816894531,51.66999816894531,50.77000045776367,51.310001373291016,51.310001373291016,325847
2007-11-30,51.9900016784668,53.11000061035156,51.310001373291016,51.47999954223633,51.47999954223633,870631
2007-12-03,51.59000015258789,52.029998779296875,50.400001525878906,51.130001068115234,51.130001068115234,344341
2007-12-04,50.83000183105469,51.560001373291016,50.209999084472656,51.0,51.0,372691
2007-12-05,51.7400016784668,52.130001068115234,51.08000183105469,51.810001373291016,51.810001373291016,282071
2007-12-06,51.95000076293945,53.0,51.70000076293945,52.86000061035156,52.86000061035156,815831
2007-12-07,52.7400016784668,52.86000061035156,51.810001373291016,52.18000030517578,52.18000030517578,416625
2007-12-10,52.150001525878906,52.970001220703125,52.060001373291016,52.75,52.75,323534
2007-12-11,52.619998931884766,52.83000183105469,50.81999969482422,51.0099983215332,51.0099983215332,684046
2007-12-12,51.880001068115234,52.439998626708984,49.709999084472656,50.47999954223633,50.47999954223633,643900
2007-12-13,50.2599983215332,50.58000183105469,49.470001220703125,50.5099983215332,50.5099983215332,337669
2007-12-14,50.11000061035156,50.459999084472656,49.560001373291016,49.84000015258789,49.84000015258789,323720
2007-12-17,49.5,50.02000045776367,49.209999084472656,49.209999084472656,49.209999084472656,304661
2007-12-18,49.7400016784668,50.560001373291016,48.849998474121094,50.2599983215332,50.2599983215332,345177
2007-12-19,50.25,50.7400016784668,49.84000015258789,50.2599983215332,50.2599983215332,298754
2007-12-20,50.7400016784668,51.119998931884766,49.9900016784668,51.060001373291016,51.060001373291016,347879
2007-12-21,51.970001220703125,52.0,51.16999816894531,51.880001068115234,51.880001068115234,673279
2007-12-24,51.790000915527344,51.959999084472656,51.540000915527344,51.86000061035156,51.86000061035156,175646
2007-12-26,51.650001525878906,52.25,51.58000183105469,51.959999084472656,51.959999084472656,291536
2007-12-27,51.95000076293945,52.060001373291016,50.5099983215332,50.83000183105469,50.83000183105469,383084
2007-12-28,50.900001525878906,51.150001525878906,50.31999969482422,50.529998779296875,50.529998779296875,245974
2007-12-31,50.22999954223633,50.81999969482422,49.900001525878906,50.400001525878906,50.400001525878906,247104
2008-01-02,50.2400016784668,50.68000030517578,49.380001068115234,49.90999984741211,49.90999984741211,496736
2008-01-03,50.119998931884766,50.290000915527344,49.25,49.349998474121094,49.349998474121094,481972
2008-01-04,48.9900016784668,49.09000015258789,47.779998779296875,48.040000915527344,48.040000915527344,567120
2008-01-07,47.380001068115234,48.83000183105469,47.209999084472656,48.369998931884766,48.369998931884766,595039
2008-01-08,48.2400016784668,48.93000030517578,47.38999938964844,47.52000045776367,47.52000045776367,467657
2008-01-09,47.599998474121094,47.91999816894531,46.13999938964844,47.04999923706055,47.04999923706055,757533
2008-01-10,46.66999816894531,47.59000015258789,46.369998931884766,46.869998931884766,46.869998931884766,1107077
2008-01-11,46.58000183105469,47.91999816894531,46.0,46.900001525878906,46.900001525878906,474631
2008-01-14,47.13999938964844,47.93000030517578,46.540000915527344,46.88999938964844,46.88999938964844,481996
2008-01-15,46.290000915527344,46.400001525878906,45.5,45.970001220703125,45.970001220703125,624384
2008-01-16,45.869998931884766,47.599998474121094,45.83000183105469,46.58000183105469,46.58000183105469,654422
2008-01-17,46.68000030517578,46.68000030517578,45.29999923706055,45.4900016784668,45.4900016784668,590631
2008-01-18,45.54999923706055,46.189998626708984,44.709999084472656,45.11000061035156,45.11000061035156,749971
2008-01-22,43.56999969482422,45.58000183105469,43.15999984741211,44.59000015258789,44.59000015258789,1228230
2008-01-23,43.5099983215332,45.9900016784668,43.439998626708984,45.369998931884766,45.369998931884766,1251380
2008-01-24,45.77000045776367,46.0,44.880001068115234,45.7400016784668,45.7400016784668,1017811
2008-01-25,46.5,47.650001525878906,46.40999984741211,46.970001220703125,46.970001220703125,1388963
2008-01-28,46.720001220703125,48.56999969482422,46.41999816894531,48.380001068115234,48.380001068115234,691369
2008-01-29,48.40999984741211,49.0,47.15999984741211,48.58000183105469,48.58000183105469,515087
2008-01-30,48.20000076293945,48.97999954223633,47.709999084472656,47.88999938964844,47.88999938964844,537058
2008-01-31,46.5099983215332,48.900001525878906,45.79999923706055,48.400001525878906,48.400001525878906,2523530
2008-02-01,48.38999938964844,50.29999923706055,48.099998474121094,50.11000061035156,50.11000061035156,870620
2008-02-04,50.209999084472656,50.5,49.209999084472656,49.380001068115234,49.380001068115234,490167
2008-02-05,48.5099983215332,49.70000076293945,47.84000015258789,48.18000030517578,48.18000030517578,784929
2008-02-06,48.5099983215332,48.869998931884766,47.02000045776367,47.130001068115234,47.130001068115234,650365
2008-02-07,46.95000076293945,48.88999938964844,46.95000076293945,48.130001068115234,48.130001068115234,598300
2008-02-08,47.93000030517578,49.09000015258789,47.599998474121094,48.380001068115234,48.380001068115234,540638
2008-02-11,48.15999984741211,48.15999984741211,47.0099983215332,47.33000183105469,47.33000183105469,827409
2008-02-12,47.400001525878906,48.18000030517578,46.75,47.34000015258789,47.34000015258789,380329
2008-02-13,47.86000061035156,47.86000061035156,47.119998931884766,47.66999816894531,47.66999816894531,350134
2008-02-14,47.65999984741211,47.84000015258789,46.61000061035156,46.93000030517578,46.93000030517578,402732
2008-02-15,46.63999938964844,46.779998779296875,46.040000915527344,46.70000076293945,46.70000076293945,516630
2008-02-19,47.220001220703125,47.64500045776367,46.09000015258789,46.349998474121094,46.349998474121094,454060
2008-02-20,46.220001220703125,47.68000030517578,45.91999816894531,47.560001373291016,47.560001373291016,688036
2008-02-21,47.93000030517578,48.029998779296875,46.369998931884766,46.47999954223633,46.47999954223633,526447
2008-02-22,46.68000030517578,46.91999816894531,45.689998626708984,46.84000015258789,46.84000015258789,436771
2008-02-25,45.95000076293945,48.189998626708984,45.95000076293945,47.709999084472656,47.709999084472656,640006
2008-02-26,47.45000076293945,48.400001525878906,47.369998931884766,47.65999984741211,47.65999984741211,309140
2008-02-27,47.2599983215332,48.209999084472656,46.59000015258789,47.060001373291016,47.060001373291016,458517
2008-02-28,46.939998626708984,47.34000015258789,45.970001220703125,46.349998474121094,46.349998474121094,446771
2008-02-29,45.77000045776367,46.5,45.029998779296875,45.29999923706055,45.29999923706055,543228
2008-03-03,45.209999084472656,45.310001373291016,44.290000915527344,44.65999984741211,44.65999984741211,467817
2008-03-04,44.27000045776367,44.33000183105469,43.47999954223633,43.939998626708984,43.939998626708984,850054
2008-03-05,44.150001525878906,44.4900016784668,43.38999938964844,43.599998474121094,43.599998474121094,477224
2008-03-06,43.369998931884766,43.65999984741211,42.36000061035156,42.45000076293945,42.45000076293945,522815
2008-03-07,42.060001373291016,43.65999984741211,41.959999084472656,43.15999984741211,43.15999984741211,605300
2008-03-10,43.310001373291016,43.630001068115234,42.400001525878906,42.869998931884766,42.869998931884766,477800
2008-03-11,43.95000076293945,44.880001068115234,43.310001373291016,44.779998779296875,44.779998779296875,707000
2008-03-12,44.95000076293945,45.4900016784668,44.0099983215332,44.150001525878906,44.150001525878906,453056
2008-03-13,43.849998474121094,44.91999816894531,43.220001220703125,44.7400016784668,44.7400016784668,497270
2008-03-14,45.0,45.130001068115234,43.45000076293945,43.79999923706055,43.79999923706055,457092
2008-03-17,42.84000015258789,44.52000045776367,42.0099983215332,44.060001373291016,44.060001373291016,483000
2008-03-18,44.88999938964844,45.5,44.33000183105469,45.40999984741211,45.40999984741211,558654
2008-03-19,45.72999954223633,46.2400016784668,44.560001373291016,44.560001373291016,44.560001373291016,504750
2008-03-20,44.900001525878906,46.16999816894531,44.27000045776367,45.939998626708984,45.939998626708984,1128795
2008-03-24,45.95000076293945,46.849998474121094,45.689998626708984,45.84000015258789,45.84000015258789,528453
2008-03-25,45.77000045776367,46.15999984741211,45.290000915527344,45.540000915527344,45.540000915527344,462700
2008-03-26,45.43000030517578,45.43000030517578,44.29999923706055,44.900001525878906,44.900001525878906,454200
2008-03-27,45.0099983215332,45.279998779296875,44.150001525878906,44.189998626708984,44.189998626708984,325017
2008-03-28,44.15999984741211,44.540000915527344,42.9900016784668,43.22999954223633,43.22999954223633,473800
2008-03-31,43.22999954223633,43.810001373291016,42.970001220703125,43.63999938964844,43.63999938964844,724300
2008-04-01,43.04999923706055,43.5,42.33000183105469,42.95000076293945,42.95000076293945,2440045
2008-04-02,42.900001525878906,44.06999969482422,42.150001525878906,43.86000061035156,43.86000061035156,2889812
2008-04-03,43.54999923706055,43.970001220703125,43.2400016784668,43.959999084472656,43.959999084472656,766052
2008-04-04,43.88999938964844,43.91999816894531,43.0,43.22999954223633,43.22999954223633,687006
2008-04-07,42.86000061035156,43.560001373291016,42.66999816894531,42.970001220703125,42.970001220703125,427510
2008-04-08,42.630001068115234,43.18000030517578,42.459999084472656,42.79999923706055,42.79999923706055,432872
2008-04-09,42.95000076293945,43.20000076293945,42.380001068115234,42.540000915527344,42.540000915527344,682662
2008-04-10,42.38999938964844,42.709999084472656,41.5,41.91999816894531,41.91999816894531,516378
2008-04-11,41.56999969482422,42.099998474121094,40.97999954223633,41.15999984741211,41.15999984741211,686897
2008-04-14,41.06999969482422,41.5,39.720001220703125,39.77000045776367,39.77000045776367,669200
2008-04-15,39.9900016784668,40.29990005493164,39.68000030517578,39.91999816894531,39.91999816894531,607447
2008-04-16,40.29999923706055,41.599998474121094,39.81999969482422,41.59000015258789,41.59000015258789,802954
2008-04-17,41.34000015258789,42.45000076293945,41.08000183105469,42.369998931884766,42.369998931884766,545156
2008-04-18,42.9900016784668,43.869998931884766,42.75,43.7400016784668,43.7400016784668,969936
2008-04-21,43.56999969482422,43.65999984741211,42.720001220703125,42.86000061035156,42.86000061035156,778804
2008-04-22,42.709999084472656,42.75,41.81999969482422,42.0,42.0,550647
2008-04-23,42.20000076293945,42.2599983215332,41.40999984741211,41.90999984741211,41.90999984741211,468637
2008-04-24,42.029998779296875,43.369998931884766,41.5099983215332,43.16999816894531,43.16999816894531,454034
2008-04-25,44.709999084472656,48.619998931884766,44.709999084472656,48.369998931884766,48.369998931884766,2081458
2008-04-28,48.0,48.279998779296875,47.13999938964844,48.15999984741211,48.15999984741211,1297528
2008-04-29,48.0,48.880001068115234,47.619998931884766,48.7599983215332,48.7599983215332,953498
2008-04-30,48.959999084472656,49.72999954223633,48.310001373291016,48.65999984741211,48.65999984741211,842987
2008-05-01,49.06999969482422,50.29999923706055,48.560001373291016,50.029998779296875,50.029998779296875,751833
2008-05-02,50.25,50.470001220703125,49.369998931884766,49.66999816894531,49.66999816894531,696600
2008-05-05,49.2400016784668,49.97999954223633,49.2400016784668,49.630001068115234,49.630001068115234,944015
2008-05-06,49.310001373291016,49.900001525878906,48.790000915527344,49.65999984741211,49.65999984741211,904691
2008-05-07,50.709999084472656,51.54999923706055,49.86000061035156,50.09000015258789,50.09000015258789,1549184
2008-05-08,50.18000030517578,50.63999938964844,48.970001220703125,49.380001068115234,49.380001068115234,1203070
2008-05-09,48.9900016784668,49.61000061035156,48.619998931884766,49.22999954223633,49.22999954223633,861404
2008-05-12,49.380001068115234,50.720001220703125,49.189998626708984,50.470001220703125,50.470001220703125,711117
2008-05-13,50.40999984741211,50.560001373291016,49.7599983215332,50.31999969482422,50.31999969482422,391928
2008-05-14,50.369998931884766,50.369998931884766,49.34000015258789,49.720001220703125,49.720001220703125,495767
2008-05-15,49.7599983215332,50.400001525878906,49.310001373291016,50.27000045776367,50.27000045776367,555885
2008-05-16,50.56999969482422,51.13999938964844,49.810001373291016,50.380001068115234,50.380001068115234,551091
2008-05-19,50.29999923706055,50.790000915527344,49.75,50.27000045776367,50.27000045776367,509527
2008-05-20,50.02000045776367,50.77000045776367,49.959999084472656,50.25,50.25,504589
2008-05-21,50.45000076293945,51.150001525878906,49.880001068115234,50.43000030517578,50.43000030517578,932835
2008-05-22,50.45000076293945,50.650001525878906,49.86000061035156,50.31999969482422,50.31999969482422,793324
2008-05-23,50.060001373291016,50.38999938964844,49.54999923706055,50.27000045776367,50.27000045776367,764997
2008-05-27,50.279998779296875,51.31999969482422,49.939998626708984,51.04999923706055,51.04999923706055,710087
2008-05-28,50.9900016784668,51.33000183105469,50.220001220703125,50.70000076293945,50.70000076293945,605809
2008-05-29,50.75,51.72999954223633,50.36000061035156,51.2599983215332,51.2599983215332,588921
