,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
654,2007-08-09,54.650001525878906,55.481998443603516,53.47999954223633,54.45000076293945,54.45000076293945,864588,96.66666666666667,53.7599983215332,54.900001525878906,53.599998474121094,54.58000183105469,54.58000183105469,1001437.0,0.30,2.25,5.41,26.48,1497.2099609375,1497.2099609375,1453.0899658203125,1453.0899658203125,1453.0899658203125,5889600000,0
655,2007-08-10,54.2400016784668,54.2400016784668,51.619998931884766,52.599998474121094,52.599998474121094,1094165,20.0,54.650001525878906,55.481998443603516,53.47999954223633,54.45000076293945,54.45000076293945,864588.0,0.34,2.25,4.68,28.30,1453.0899658203125,1462.02001953125,1429.739990234375,1453.6400146484375,1453.6400146484375,5345780000,0
656,2007-08-13,53.34000015258789,54.15999984741211,52.650001525878906,53.029998779296875,53.029998779296875,460348,36.66666666666667,54.2400016784668,54.2400016784668,51.619998931884766,52.599998474121094,52.599998474121094,1094165.0,0.32,2.26,4.81,26.57,1453.4200439453125,1466.2900390625,1451.5400390625,1452.9200439453125,1452.9200439453125,3696280000,0
657,2007-08-14,53.099998474121094,53.40999984741211,52.54999923706055,52.61000061035156,52.61000061035156,368797,23.333333333333336,53.34000015258789,54.15999984741211,52.650001525878906,53.029998779296875,53.029998779296875,460348.0,0.34,2.24,4.54,27.68,1452.8699951171875,1456.739990234375,1426.199951171875,1426.5400390625,1426.5400390625,3814630000,0
658,2007-08-15,52.529998779296875,54.29999923706055,51.20000076293945,52.310001373291016,52.310001373291016,577579,6.666666666666667,53.099998474121094,53.40999984741211,52.54999923706055,52.61000061035156,52.61000061035156,368797.0,0.42,2.23,4.71,30.67,1426.1500244140625,1440.780029296875,1404.3599853515625,1406.699951171875,1406.699951171875,4290930000,0
659,2007-08-16,51.95000076293945,52.95000076293945,49.970001220703125,52.20000076293945,52.20000076293945,1533093,6.666666666666667,52.529998779296875,54.29999923706055,51.20000076293945,52.310001373291016,52.310001373291016,577579.0,0.52,2.21,4.97,30.83,1406.6400146484375,1415.969970703125,1370.5999755859375,1411.27001953125,1411.27001953125,6509300000,0
660,2007-08-17,52.20000076293945,54.61000061035156,51.77000045776367,51.97999954223633,51.97999954223633,1215557,6.666666666666667,51.95000076293945,52.95000076293945,49.970001220703125,52.20000076293945,52.20000076293945,1533093.0,0.50,2.23,4.91,29.99,1411.260009765625,1450.3299560546875,1411.260009765625,1445.93994140625,1445.93994140625,3570040000,0
661,2007-08-20,51.869998931884766,52.189998626708984,50.810001373291016,51.79999923706055,51.79999923706055,883245,3.3333333333333335,52.20000076293945,54.61000061035156,51.77000045776367,51.97999954223633,51.97999954223633,1215557.0,0.53,2.20,5.03,26.33,1445.93994140625,1451.75,1430.5400390625,1445.550048828125,1445.550048828125,3321340000,0
662,2007-08-21,51.77000045776367,52.58000183105469,51.66999816894531,52.34000015258789,52.34000015258789,716759,20.0,51.869998931884766,52.189998626708984,50.810001373291016,51.79999923706055,51.79999923706055,883245.0,0.55,2.22,4.89,25.25,1445.550048828125,1455.3199462890625,1439.760009765625,1447.1199951171875,1447.1199951171875,3012150000,0
663,2007-08-22,52.630001068115234,53.130001068115234,52.15999984741211,52.88999938964844,52.88999938964844,497917,50.0,51.77000045776367,52.58000183105469,51.66999816894531,52.34000015258789,52.34000015258789,716759.0,0.48,2.21,4.77,22.89,1447.030029296875,1464.8599853515625,1447.030029296875,1464.0699462890625,1464.0699462890625,3309120000,0
664,2007-08-23,52.58000183105469,52.58000183105469,51.380001068115234,51.65999984741211,51.65999984741211,1106685,3.3333333333333335,52.630001068115234,53.130001068115234,52.15999984741211,52.88999938964844,52.88999938964844,497917.0,0.42,2.23,4.88,22.62,1464.050048828125,1472.06005859375,1453.8800048828125,1462.5,1462.5,3084390000,0
665,2007-08-24,51.40999984741211,52.25,51.08000183105469,52.20000076293945,52.20000076293945,584239,20.0,52.58000183105469,52.58000183105469,51.380001068115234,51.65999984741211,51.65999984741211,1106685.0,0.33,2.23,5.11,20.72,1462.3399658203125,1479.4000244140625,1460.5400390625,1479.3699951171875,1479.3699951171875,2541400000,0
666,2007-08-27,52.189998626708984,52.400001525878906,51.7599983215332,51.849998474121094,51.849998474121094,514587,10.0,51.40999984741211,52.25,51.08000183105469,52.20000076293945,52.20000076293945,584239.0,0.32,2.22,5.27,22.72,1479.3599853515625,1479.3599853515625,1465.97998046875,1466.7900390625,1466.7900390625,2406180000,0
667,2007-08-28,51.459999084472656,51.59000015258789,50.25,50.400001525878906,50.400001525878906,896145,0.0,52.189998626708984,52.400001525878906,51.7599983215332,51.849998474121094,51.849998474121094,514587.0,0.40,2.20,5.3,26.30,1466.719970703125,1466.719970703125,1432.010009765625,1432.3599853515625,1432.3599853515625,3078090000,0
668,2007-08-29,50.400001525878906,50.790000915527344,50.06999969482422,50.4900016784668,50.4900016784668,681374,3.3333333333333335,51.459999084472656,51.59000015258789,50.25,50.400001525878906,50.400001525878906,896145.0,0.43,2.19,5.0,23.81,1432.010009765625,1463.760009765625,1432.010009765625,1463.760009765625,1463.760009765625,2824070000,0
669,2007-08-30,50.16999816894531,50.349998474121094,49.529998779296875,49.630001068115234,49.630001068115234,1126478,0.0,50.400001525878906,50.790000915527344,50.06999969482422,50.4900016784668,50.4900016784668,681374.0,0.43,2.19,5.0,25.06,1463.6700439453125,1468.4300537109375,1451.25,1457.6400146484375,1457.6400146484375,2582960000,0
670,2007-08-31,50.29999923706055,50.4900016784668,49.290000915527344,49.7599983215332,49.7599983215332,627388,3.3333333333333335,50.16999816894531,50.349998474121094,49.529998779296875,49.630001068115234,49.630001068115234,1126478.0,0.39,2.20,4.96,23.38,1457.6099853515625,1481.469970703125,1457.6099853515625,1473.989990234375,1473.989990234375,2731610000,0
671,2007-09-04,49.54999923706055,50.61000061035156,49.54999923706055,50.25,50.25,451678,6.666666666666667,50.29999923706055,50.4900016784668,49.290000915527344,49.7599983215332,49.7599983215332,627388.0,0.43,2.20,5.22,22.78,1473.9599609375,1496.4000244140625,1472.1500244140625,1489.4200439453125,1489.4200439453125,2766600000,0
672,2007-09-05,50.279998779296875,50.45000076293945,49.599998474121094,50.290000915527344,50.290000915527344,539195,10.0,49.54999923706055,50.61000061035156,49.54999923706055,50.25,50.25,451678.0,0.45,2.19,5.18,24.58,1488.760009765625,1488.760009765625,1466.3399658203125,1472.2900390625,1472.2900390625,2991600000,0
673,2007-09-06,50.310001373291016,50.81999969482422,50.13999938964844,50.59000015258789,50.59000015258789,254547,20.0,50.279998779296875,50.45000076293945,49.599998474121094,50.290000915527344,50.290000915527344,539195.0,0.43,2.19,4.98,23.99,1472.030029296875,1481.489990234375,1467.4100341796875,1478.550048828125,1478.550048828125,2459590000,0
674,2007-09-07,50.029998779296875,50.27000045776367,48.31999969482422,48.68000030517578,48.68000030517578,755982,0.0,50.310001373291016,50.81999969482422,50.13999938964844,50.59000015258789,50.59000015258789,254547.0,0.48,2.19,4.86,26.23,1478.550048828125,1478.550048828125,1449.0699462890625,1453.550048828125,1453.550048828125,3191080000,0
675,2007-09-10,48.70000076293945,49.45000076293945,48.11000061035156,48.61000061035156,48.61000061035156,763572,0.0,50.029998779296875,50.27000045776367,48.31999969482422,48.68000030517578,48.68000030517578,755982.0,0.47,2.20,5.07,27.38,1453.5,1462.25,1439.2900390625,1451.699951171875,1451.699951171875,2835720000,0
676,2007-09-11,48.720001220703125,49.47999954223633,48.54999923706055,48.95000076293945,48.95000076293945,308586,6.666666666666667,48.70000076293945,49.45000076293945,48.11000061035156,48.61000061035156,48.61000061035156,763572.0,0.42,2.21,5.06,25.27,1451.68994140625,1472.47998046875,1451.68994140625,1471.489990234375,1471.489990234375,3015330000,0
677,2007-09-12,48.810001373291016,49.2400016784668,48.599998474121094,48.720001220703125,48.720001220703125,363564,6.666666666666667,48.720001220703125,49.47999954223633,48.54999923706055,48.95000076293945,48.95000076293945,308586.0,0.46,2.23,5.18,24.96,1471.0999755859375,1479.5,1465.75,1471.56005859375,1471.56005859375,2885720000,0
678,2007-09-13,48.83000183105469,48.95000076293945,48.189998626708984,48.79999923706055,48.79999923706055,303014,10.0,48.810001373291016,49.2400016784668,48.599998474121094,48.720001220703125,48.720001220703125,363564.0,0.41,2.25,5.09,24.76,1471.469970703125,1489.5799560546875,1471.469970703125,1483.949951171875,1483.949951171875,2877080000,0
679,2007-09-14,48.56999969482422,49.33000183105469,48.310001373291016,49.13999938964844,49.13999938964844,319096,16.666666666666668,48.83000183105469,48.95000076293945,48.189998626708984,48.79999923706055,48.79999923706055,303014.0,0.42,2.27,5.25,24.92,1483.949951171875,1485.989990234375,1473.1800537109375,1484.25,1484.25,2641740000,0
680,2007-09-17,49.04999923706055,49.09000015258789,48.5,48.91999816894531,48.91999816894531,373264,13.333333333333334,48.56999969482422,49.33000183105469,48.310001373291016,49.13999938964844,49.13999938964844,319096.0,0.40,2.27,5.33,26.48,1484.239990234375,1484.239990234375,1471.8199462890625,1476.6500244140625,1476.6500244140625,2598390000,0
681,2007-09-18,49.16999816894531,49.369998931884766,47.70000076293945,48.630001068115234,48.630001068115234,1578455,3.3333333333333335,49.04999923706055,49.09000015258789,48.5,48.91999816894531,48.91999816894531,373264.0,0.50,2.31,4.92,20.35,1476.6300048828125,1519.8900146484375,1476.6300048828125,1519.780029296875,1519.780029296875,3708940000,0
682,2007-09-19,47.439998626708984,48.5,46.83000183105469,47.040000915527344,47.040000915527344,1536947,0.0,49.16999816894531,49.369998931884766,47.70000076293945,48.630001068115234,48.630001068115234,1578455.0,0.53,2.32,4.74,20.03,1519.75,1538.739990234375,1519.75,1529.030029296875,1529.030029296875,3846750000,0
683,2007-09-20,47.0,47.22999954223633,46.119998931884766,46.66999816894531,46.66999816894531,760028,0.0,47.439998626708984,48.5,46.83000183105469,47.040000915527344,47.040000915527344,1536947.0,0.59,2.35,4.77,20.45,1528.68994140625,1529.1400146484375,1516.4200439453125,1518.75,1518.75,2957700000,0
684,2007-09-21,46.75,47.43000030517578,46.58000183105469,47.04999923706055,47.04999923706055,823497,6.666666666666667,47.0,47.22999954223633,46.119998931884766,46.66999816894531,46.66999816894531,760028.0,0.58,2.33,4.76,19.00,1518.75,1530.8900146484375,1518.75,1525.75,1525.75,3679460000,0
685,2007-09-24,46.97999954223633,47.2599983215332,46.40999984741211,46.619998931884766,46.619998931884766,450042,0.0,46.75,47.43000030517578,46.58000183105469,47.04999923706055,47.04999923706055,823497.0,0.58,2.30,4.74,19.37,1525.75,1530.1800537109375,1516.1500244140625,1517.72998046875,1517.72998046875,3131310000,0
686,2007-09-25,46.369998931884766,46.83000183105469,46.349998474121094,46.81999969482422,46.81999969482422,537823,6.666666666666667,46.97999954223633,47.2599983215332,46.40999984741211,46.619998931884766,46.619998931884766,450042.0,0.63,2.29,4.82,18.60,1516.3399658203125,1518.27001953125,1507.1300048828125,1517.2099609375,1517.2099609375,3187770000,0
687,2007-09-26,46.869998931884766,47.34000015258789,46.689998626708984,47.08000183105469,47.08000183105469,559641,16.666666666666668,46.369998931884766,46.83000183105469,46.349998474121094,46.81999969482422,46.81999969482422,537823.0,0.66,2.29,4.88,17.63,1518.6199951171875,1529.3900146484375,1518.6199951171875,1525.4200439453125,1525.4200439453125,3237390000,0
688,2007-09-27,47.150001525878906,47.58000183105469,47.029998779296875,47.38999938964844,47.38999938964844,390380,20.0,46.869998931884766,47.34000015258789,46.689998626708984,47.08000183105469,47.08000183105469,559641.0,0.63,2.31,4.93,17.00,1527.3199462890625,1532.4599609375,1525.81005859375,1531.3800048828125,1531.3800048828125,2872180000,0
689,2007-09-28,47.38999938964844,47.83000183105469,47.20000076293945,47.36000061035156,47.36000061035156,461566,20.0,47.150001525878906,47.58000183105469,47.029998779296875,47.38999938964844,47.38999938964844,390380.0,0.62,2.32,4.58,18.00,1531.239990234375,1533.739990234375,1521.989990234375,1526.75,1526.75,2925350000,0
690,2007-10-01,47.02000045776367,48.400001525878906,46.97999954223633,48.13999938964844,48.13999938964844,462655,26.666666666666668,47.38999938964844,47.83000183105469,47.20000076293945,47.36000061035156,47.36000061035156,461566.0,0.54,2.30,4.92,17.84,1527.2900390625,1549.02001953125,1527.25,1547.0400390625,1547.0400390625,3281990000,0
691,2007-10-02,48.209999084472656,49.06999969482422,48.16999816894531,48.88999938964844,48.88999938964844,464869,46.66666666666667,47.02000045776367,48.400001525878906,46.97999954223633,48.13999938964844,48.13999938964844,462655.0,0.56,2.31,4.78,18.49,1546.9599609375,1548.010009765625,1540.3699951171875,1546.6300048828125,1546.6300048828125,3101910000,0
692,2007-10-03,48.650001525878906,49.41999816894531,48.61000061035156,49.20000076293945,49.20000076293945,531274,60.0,48.209999084472656,49.06999969482422,48.16999816894531,48.88999938964844,48.88999938964844,464869.0,0.53,2.30,4.68,18.80,1545.800048828125,1545.8399658203125,1536.3399658203125,1539.5899658203125,1539.5899658203125,3065320000,0
693,2007-10-04,49.459999084472656,49.90999984741211,49.290000915527344,49.650001525878906,49.650001525878906,531165,66.66666666666667,48.650001525878906,49.41999816894531,48.61000061035156,49.20000076293945,49.20000076293945,531274.0,0.54,2.30,4.74,18.44,1539.9100341796875,1544.02001953125,1537.6300048828125,1542.8399658203125,1542.8399658203125,2690430000,0
694,2007-10-05,49.9900016784668,50.810001373291016,49.900001525878906,50.45000076293945,50.45000076293945,637206,83.33333333333334,49.459999084472656,49.90999984741211,49.290000915527344,49.650001525878906,49.650001525878906,531165.0,0.57,2.31,4.77,16.91,1543.8399658203125,1561.9100341796875,1543.8399658203125,1557.5899658203125,1557.5899658203125,2919030000,0
695,2007-10-08,50.459999084472656,50.5099983215332,49.90999984741211,50.13999938964844,50.13999938964844,335928,73.33333333333334,49.9900016784668,50.810001373291016,49.900001525878906,50.45000076293945,50.45000076293945,637206.0,0.57,2.31,4.77,17.46,1556.510009765625,1556.510009765625,1549.0,1552.5799560546875,1552.5799560546875,2040650000,0
696,2007-10-09,50.119998931884766,51.11000061035156,50.0099983215332,50.869998931884766,50.869998931884766,607446,96.66666666666667,50.459999084472656,50.5099983215332,49.90999984741211,50.13999938964844,50.13999938964844,335928.0,0.52,2.33,4.91,16.12,1553.1800537109375,1565.260009765625,1551.8199462890625,1565.1500244140625,1565.1500244140625,2932040000,0
697,2007-10-10,50.790000915527344,51.09000015258789,50.279998779296875,50.88999938964844,50.88999938964844,454007,100.0,50.119998931884766,51.11000061035156,50.0099983215332,50.869998931884766,50.869998931884766,607446.0,0.50,2.32,4.52,16.67,1564.97998046875,1565.4200439453125,1555.4599609375,1562.469970703125,1562.469970703125,3044760000,0
698,2007-10-11,50.900001525878906,51.43000030517578,50.25,50.709999084472656,50.709999084472656,479422,93.33333333333334,50.790000915527344,51.09000015258789,50.279998779296875,50.88999938964844,50.88999938964844,454007.0,0.53,2.34,4.75,18.88,1564.719970703125,1576.0899658203125,1546.719970703125,1554.4100341796875,1554.4100341796875,3911260000,0
699,2007-10-12,50.560001373291016,50.880001068115234,50.16999816894531,50.47999954223633,50.47999954223633,345165,86.66666666666667,50.900001525878906,51.43000030517578,50.25,50.709999084472656,50.709999084472656,479422.0,0.47,2.34,4.75,17.73,1555.4100341796875,1563.030029296875,1554.0899658203125,1561.800048828125,1561.800048828125,2788690000,0
700,2007-10-15,50.310001373291016,50.56639862060547,49.209999084472656,49.66999816894531,49.66999816894531,471844,66.66666666666667,50.560001373291016,50.880001068115234,50.16999816894531,50.47999954223633,50.47999954223633,345165.0,0.47,2.35,4.81,19.25,1562.25,1564.739990234375,1540.81005859375,1548.7099609375,1548.7099609375,3139290000,0
701,2007-10-16,49.65999984741211,49.65999984741211,48.06999969482422,48.2599983215332,48.2599983215332,693789,30.0,50.310001373291016,50.56639862060547,49.209999084472656,49.66999816894531,49.66999816894531,471844.0,0.54,2.35,4.68,20.02,1547.81005859375,1547.81005859375,1536.2900390625,1538.530029296875,1538.530029296875,3234560000,0
702,2007-10-17,48.630001068115234,48.93000030517578,47.56999969482422,48.25,48.25,673555,30.0,49.65999984741211,49.65999984741211,48.06999969482422,48.2599983215332,48.2599983215332,693789.0,0.57,2.35,4.7,18.54,1544.43994140625,1550.6600341796875,1526.010009765625,1541.239990234375,1541.239990234375,3638070000,0
703,2007-10-18,48.18000030517578,48.18000030517578,47.65999984741211,47.939998626708984,47.939998626708984,514012,26.666666666666668,48.630001068115234,48.93000030517578,47.56999969482422,48.25,48.25,673555.0,0.59,2.32,4.69,18.50,1539.2900390625,1542.7900390625,1531.760009765625,1540.0799560546875,1540.0799560546875,3203210000,0
704,2007-10-19,47.939998626708984,47.939998626708984,46.79999923706055,46.880001068115234,46.880001068115234,658478,10.0,48.18000030517578,48.18000030517578,47.65999984741211,47.939998626708984,47.939998626708984,514012.0,0.61,2.32,4.77,22.96,1540.0,1540.0,1500.260009765625,1500.6300048828125,1500.6300048828125,4160970000,0
705,2007-10-22,45.56999969482422,47.90999984741211,45.56999969482422,47.279998779296875,47.279998779296875,533723,23.333333333333336,47.939998626708984,47.939998626708984,46.79999923706055,46.880001068115234,46.880001068115234,658478.0,0.57,2.31,4.71,21.64,1497.7900390625,1508.06005859375,1490.4000244140625,1506.3299560546875,1506.3299560546875,3471830000,0
706,2007-10-23,47.4900016784668,47.66999816894531,46.880001068115234,47.29999923706055,47.29999923706055,381748,26.666666666666668,45.56999969482422,47.90999984741211,45.56999969482422,47.279998779296875,47.279998779296875,533723.0,0.60,2.30,4.67,20.41,1509.300048828125,1520.010009765625,1503.6099853515625,1519.5899658203125,1519.5899658203125,3309120000,0
707,2007-10-24,47.0099983215332,47.90999984741211,46.619998931884766,47.38999938964844,47.38999938964844,579878,36.66666666666667,47.4900016784668,47.66999816894531,46.880001068115234,47.29999923706055,47.29999923706055,381748.0,0.62,2.29,4.74,20.80,1516.6099853515625,1517.22998046875,1489.56005859375,1515.8800048828125,1515.8800048828125,4003300000,0
708,2007-10-25,47.349998474121094,47.5099983215332,45.970001220703125,46.150001525878906,46.150001525878906,922386,0.0,47.0099983215332,47.90999984741211,46.619998931884766,47.38999938964844,47.38999938964844,579878.0,0.63,2.33,4.86,21.17,1516.1500244140625,1523.239990234375,1500.4599609375,1514.4000244140625,1514.4000244140625,4183960000,0
709,2007-10-26,46.150001525878906,50.61000061035156,46.150001525878906,49.2400016784668,49.2400016784668,1432440,73.33333333333334,47.349998474121094,47.5099983215332,45.970001220703125,46.150001525878906,46.150001525878906,922386.0,0.64,2.36,4.8,19.56,1522.1700439453125,1535.530029296875,1520.1800537109375,1535.280029296875,1535.280029296875,3612120000,0
710,2007-10-29,49.61000061035156,51.029998779296875,49.61000061035156,50.560001373291016,50.560001373291016,1074542,90.0,46.150001525878906,50.61000061035156,46.150001525878906,49.2400016784668,49.2400016784668,1432440.0,0.60,2.35,4.84,19.87,1536.9200439453125,1544.6700439453125,1536.4300537109375,1540.97998046875,1540.97998046875,3124480000,0
711,2007-10-30,50.38999938964844,51.20000076293945,50.34000015258789,50.83000183105469,50.83000183105469,579608,93.33333333333334,49.61000061035156,51.029998779296875,49.61000061035156,50.560001373291016,50.560001373291016,1074542.0,0.58,2.34,4.78,21.07,1539.4200439453125,1539.4200439453125,1529.550048828125,1531.02001953125,1531.02001953125,3212520000,0
712,2007-10-31,51.16999816894531,51.790000915527344,50.400001525878906,51.790000915527344,51.790000915527344,809155,100.0,50.38999938964844,51.20000076293945,50.34000015258789,50.83000183105469,50.83000183105469,579608.0,0.54,2.34,4.6,18.53,1532.1500244140625,1552.760009765625,1529.4000244140625,1549.3800048828125,1549.3800048828125,3953070000,0
713,2007-11-01,51.0099983215332,51.16999816894531,49.90999984741211,50.2400016784668,50.2400016784668,610980,73.33333333333334,51.16999816894531,51.790000915527344,50.400001525878906,51.790000915527344,51.790000915527344,809155.0,0.59,2.36,4.59,23.21,1545.7900390625,1545.7900390625,1506.6600341796875,1508.43994140625,1508.43994140625,4241470000,0
714,2007-11-02,50.380001068115234,50.459999084472656,49.20000076293945,49.95000076293945,49.95000076293945,743650,66.66666666666667,51.0099983215332,51.16999816894531,49.90999984741211,50.2400016784668,50.2400016784668,610980.0,0.65,2.39,4.28,23.01,1511.0699462890625,1513.1500244140625,1492.530029296875,1509.6500244140625,1509.6500244140625,4285990000,0
715,2007-11-05,49.290000915527344,49.310001373291016,48.38999938964844,48.93000030517578,48.93000030517578,834390,50.0,50.380001068115234,50.459999084472656,49.20000076293945,49.95000076293945,49.95000076293945,743650.0,0.66,2.41,4.29,24.31,1505.6099853515625,1510.8399658203125,1489.949951171875,1502.1700439453125,1502.1700439453125,3819330000,0
716,2007-11-06,48.959999084472656,49.939998626708984,48.630001068115234,49.86000061035156,49.86000061035156,520766,63.333333333333336,49.290000915527344,49.310001373291016,48.38999938964844,48.93000030517578,48.93000030517578,834390.0,0.68,2.45,4.22,21.39,1505.3299560546875,1520.77001953125,1499.0699462890625,1520.27001953125,1520.27001953125,3879160000,0
717,2007-11-07,49.2599983215332,49.33000183105469,48.529998779296875,48.619998931884766,48.619998931884766,593387,40.0,48.959999084472656,49.939998626708984,48.630001068115234,49.86000061035156,49.86000061035156,520766.0,0.73,2.43,4.39,26.49,1515.4599609375,1515.4599609375,1475.0400390625,1475.6199951171875,1475.6199951171875,4353160000,0
718,2007-11-08,49.13999938964844,50.060001373291016,48.599998474121094,49.58000183105469,49.58000183105469,680241,53.333333333333336,49.2599983215332,49.33000183105469,48.529998779296875,48.619998931884766,48.619998931884766,593387.0,0.81,2.40,4.58,26.16,1475.27001953125,1482.5,1450.31005859375,1474.77001953125,1474.77001953125,5439720000,0
719,2007-11-09,49.22999954223633,50.439998626708984,48.630001068115234,49.68000030517578,49.68000030517578,534483,60.0,49.13999938964844,50.060001373291016,48.599998474121094,49.58000183105469,49.58000183105469,680241.0,0.81,2.41,4.49,28.50,1467.5899658203125,1474.0899658203125,1448.510009765625,1453.699951171875,1453.699951171875,4587050000,0
720,2007-11-12,49.56999969482422,51.130001068115234,49.56999969482422,49.849998474121094,49.849998474121094,485003,60.0,49.22999954223633,50.439998626708984,48.630001068115234,49.68000030517578,49.68000030517578,534483.0,0.81,2.41,4.49,31.09,1453.6600341796875,1464.93994140625,1438.530029296875,1439.1800537109375,1439.1800537109375,4192520000,0
721,2007-11-13,50.16999816894531,52.02000045776367,49.970001220703125,51.59000015258789,51.59000015258789,633332,96.66666666666667,49.56999969482422,51.130001068115234,49.56999969482422,49.849998474121094,49.849998474121094,485003.0,0.72,2.40,4.61,24.10,1441.3499755859375,1481.3699951171875,1441.3499755859375,1481.050048828125,1481.050048828125,4141310000,0
722,2007-11-14,51.619998931884766,52.189998626708984,50.91999816894531,51.060001373291016,51.060001373291016,1046794,93.33333333333334,50.16999816894531,52.02000045776367,49.970001220703125,51.59000015258789,51.59000015258789,633332.0,0.71,2.40,4.6,25.94,1483.4000244140625,1492.1400146484375,1466.469970703125,1470.5799560546875,1470.5799560546875,4031470000,0
723,2007-11-15,50.88999938964844,51.20000076293945,49.970001220703125,50.45000076293945,50.45000076293945,636280,70.0,51.619998931884766,52.189998626708984,50.91999816894531,51.060001373291016,51.060001373291016,1046794.0,0.82,2.36,4.54,28.06,1468.0400390625,1472.6700439453125,1443.489990234375,1451.1500244140625,1451.1500244140625,3941010000,0
724,2007-11-16,50.52000045776367,51.34000015258789,49.779998779296875,50.7599983215332,50.7599983215332,741958,80.0,50.88999938964844,51.20000076293945,49.970001220703125,50.45000076293945,50.45000076293945,636280.0,0.82,2.35,4.51,25.49,1453.0899658203125,1462.1800537109375,1443.989990234375,1458.739990234375,1458.739990234375,4168870000,0
725,2007-11-19,50.369998931884766,50.459999084472656,49.65999984741211,49.88999938964844,49.88999938964844,873941,53.333333333333336,50.52000045776367,51.34000015258789,49.779998779296875,50.7599983215332,50.7599983215332,741958.0,0.89,2.37,4.51,26.01,1456.699951171875,1456.699951171875,1430.4200439453125,1433.27001953125,1433.27001953125,4119650000,0
726,2007-11-20,49.779998779296875,50.47999954223633,49.15999984741211,50.209999084472656,50.209999084472656,841498,60.0,50.369998931884766,50.459999084472656,49.65999984741211,49.88999938964844,49.88999938964844,873941.0,0.92,2.38,4.51,24.88,1434.510009765625,1452.6400146484375,1419.280029296875,1439.699951171875,1439.699951171875,4875150000,0
727,2007-11-21,49.52000045776367,51.13999938964844,49.52000045776367,50.040000915527344,50.040000915527344,613660,60.0,49.779998779296875,50.47999954223633,49.15999984741211,50.209999084472656,50.209999084472656,841498.0,1.01,2.38,4.5,26.84,1434.7099609375,1436.4000244140625,1415.6400146484375,1416.77001953125,1416.77001953125,4076230000,0
728,2007-11-23,50.45000076293945,51.54999923706055,50.380001068115234,50.4900016784668,50.4900016784668,345875,76.66666666666667,49.52000045776367,51.13999938964844,49.52000045776367,50.040000915527344,50.040000915527344,613660.0,0.94,2.38,4.56,25.61,1417.6199951171875,1440.8599853515625,1417.6199951171875,1440.699951171875,1440.699951171875,1612720000,0
729,2007-11-26,50.79999923706055,50.900001525878906,49.400001525878906,49.65999984741211,49.65999984741211,841239,40.0,50.45000076293945,51.54999923706055,50.380001068115234,50.4900016784668,50.4900016784668,345875.0,0.91,2.38,4.62,28.91,1440.739990234375,1446.0899658203125,1406.0999755859375,1407.219970703125,1407.219970703125,3706470000,0
730,2007-11-27,49.970001220703125,50.68000030517578,49.63999938964844,50.400001525878906,50.400001525878906,735889,73.33333333333334,50.79999923706055,50.900001525878906,49.400001525878906,49.65999984741211,49.65999984741211,841239.0,0.90,2.37,4.39,26.28,1409.5899658203125,1429.489990234375,1407.4300537109375,1428.22998046875,1428.22998046875,4320720000,0
731,2007-11-28,50.849998474121094,51.970001220703125,50.400001525878906,51.790000915527344,51.790000915527344,780347,100.0,49.970001220703125,50.68000030517578,49.63999938964844,50.400001525878906,50.400001525878906,735889.0,0.86,2.32,4.53,24.11,1432.949951171875,1471.6199951171875,1432.949951171875,1469.02001953125,1469.02001953125,4508020000,0
732,2007-11-29,51.66999816894531,51.66999816894531,50.77000045776367,51.310001373291016,51.310001373291016,325847,90.0,50.849998474121094,51.970001220703125,50.400001525878906,51.790000915527344,51.790000915527344,780347.0,0.88,2.33,4.55,23.97,1467.4100341796875,1473.81005859375,1458.3599853515625,1469.719970703125,1469.719970703125,3524730000,0
733,2007-11-30,51.9900016784668,53.11000061035156,51.310001373291016,51.47999954223633,51.47999954223633,870631,90.0,51.66999816894531,51.66999816894531,50.77000045776367,51.310001373291016,51.310001373291016,325847.0,0.93,2.34,4.66,22.87,1471.8299560546875,1488.93994140625,1470.8900146484375,1481.1400146484375,1481.1400146484375,4422200000,0
734,2007-12-03,51.59000015258789,52.029998779296875,50.400001525878906,51.130001068115234,51.130001068115234,344341,83.33333333333334,51.9900016784668,53.11000061035156,51.310001373291016,51.47999954223633,51.47999954223633,870631.0,0.99,2.32,4.52,23.61,1479.6300048828125,1481.1600341796875,1470.0799560546875,1472.4200439453125,1472.4200439453125,3323250000,0
735,2007-12-04,50.83000183105469,51.560001373291016,50.209999084472656,51.0,51.0,372691,76.66666666666667,51.59000015258789,52.029998779296875,50.400001525878906,51.130001068115234,51.130001068115234,344341.0,0.99,2.30,4.5,23.79,1471.3399658203125,1471.3399658203125,1460.6600341796875,1462.7900390625,1462.7900390625,3343620000,0
736,2007-12-05,51.7400016784668,52.130001068115234,51.08000183105469,51.810001373291016,51.810001373291016,282071,100.0,50.83000183105469,51.560001373291016,50.209999084472656,51.0,51.0,372691.0,1.02,2.26,4.31,22.53,1465.219970703125,1486.0899658203125,1465.219970703125,1485.010009765625,1485.010009765625,3663660000,0
