,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
399,44.540000915527344,45.40999984741211,44.52000045776367,45.25,45.25,273031,50.0,2006-08-03,-0.02,2.61,5.27,14.46,0
400,45.5,46.0,44.619998931884766,44.95000076293945,44.95000076293945,459003,33.333333333333336,2006-08-04,0.00,2.61,5.25,14.34,0
401,44.790000915527344,45.33000183105469,44.66999816894531,45.16999816894531,45.16999816894531,299817,53.333333333333336,2006-08-07,-0.03,2.64,5.24,15.23,0
402,45.439998626708984,46.060001373291016,44.59000015258789,44.84000015258789,44.84000015258789,268171,26.666666666666668,2006-08-08,0.02,2.66,5.26,15.23,0
403,45.02000045776367,45.5,44.470001220703125,44.470001220703125,44.470001220703125,325878,13.333333333333334,2006-08-09,0.01,2.64,5.25,15.20,0
404,44.29999923706055,44.790000915527344,44.29999923706055,44.790000915527344,44.790000915527344,388927,20.0,2006-08-10,0.00,2.63,5.24,14.46,0
405,44.599998474121094,44.619998931884766,44.20000076293945,44.380001068115234,44.380001068115234,226317,6.666666666666667,2006-08-11,0.01,2.64,5.24,14.30,0
406,44.650001525878906,44.939998626708984,44.25,44.310001373291016,44.310001373291016,154190,6.666666666666667,2006-08-14,-0.01,2.64,5.26,14.26,0
407,44.83000183105469,45.369998931884766,44.75,45.279998779296875,45.279998779296875,271365,63.333333333333336,2006-08-15,-0.01,2.61,5.24,13.42,0
408,45.439998626708984,45.75,45.439998626708984,45.75,45.75,260430,83.33333333333334,2006-08-16,0.00,2.59,5.17,12.41,0
409,45.41999816894531,45.95000076293945,45.41999816894531,45.95000076293945,45.95000076293945,245320,86.66666666666667,2006-08-17,-0.02,2.59,5.2,12.24,0
410,45.779998779296875,45.90999984741211,45.38999938964844,45.84000015258789,45.84000015258789,123179,80.0,2006-08-18,-0.03,2.58,5.25,11.64,0
411,45.599998474121094,45.83000183105469,45.22999954223633,45.27000045776367,45.27000045776367,234745,56.66666666666667,2006-08-21,-0.03,2.59,5.24,12.22,0
412,45.15999984741211,45.45000076293945,45.13999938964844,45.34000015258789,45.34000015258789,174413,66.66666666666667,2006-08-22,-0.05,2.60,5.24,12.19,0
413,45.459999084472656,45.70000076293945,44.91999816894531,45.060001373291016,45.060001373291016,495146,43.333333333333336,2006-08-23,-0.05,2.57,5.25,12.40,0
414,45.0099983215332,45.220001220703125,44.36000061035156,44.5,44.5,425780,13.333333333333334,2006-08-24,-0.07,2.53,5.25,12.40,0
415,44.25,44.900001525878906,44.220001220703125,44.56999969482422,44.56999969482422,192888,13.333333333333334,2006-08-25,-0.07,2.55,5.25,12.31,0
416,44.689998626708984,44.959999084472656,44.54999923706055,44.79999923706055,44.79999923706055,130763,23.333333333333336,2006-08-28,-0.08,2.52,5.25,12.18,0
417,44.75,45.13999938964844,44.58000183105469,44.970001220703125,44.970001220703125,280398,40.0,2006-08-29,-0.08,2.50,5.23,12.28,0
418,45.04999923706055,45.25,44.560001373291016,45.11000061035156,45.11000061035156,178524,50.0,2006-08-30,-0.07,2.48,5.25,12.22,0
419,45.22999954223633,45.54999923706055,45.060001373291016,45.189998626708984,45.189998626708984,133297,56.66666666666667,2006-08-31,-0.05,2.50,5.31,12.31,0
420,45.220001220703125,45.529998779296875,45.0,45.380001068115234,45.380001068115234,112179,76.66666666666667,2006-09-01,-0.04,2.48,5.25,11.96,0
421,45.25,46.099998474121094,45.0099983215332,45.869998931884766,45.869998931884766,342130,86.66666666666667,2006-09-05,-0.02,2.47,5.26,12.63,0
422,45.63999938964844,45.63999938964844,45.09000015258789,45.11000061035156,45.11000061035156,192021,53.333333333333336,2006-09-06,-0.02,2.48,5.21,13.74,0
423,45.02000045776367,45.18000030517578,44.61000061035156,44.72999954223633,44.72999954223633,237634,20.0,2006-09-07,-0.02,2.46,5.23,13.88,0
424,44.68000030517578,44.97999954223633,44.45000076293945,44.83000183105469,44.83000183105469,187638,33.333333333333336,2006-09-08,-0.02,2.43,5.23,13.16,0
425,44.560001373291016,45.189998626708984,44.560001373291016,44.83000183105469,44.83000183105469,228734,36.66666666666667,2006-09-11,-0.03,2.42,5.24,12.99,0
426,44.869998931884766,45.0,44.68000030517578,44.9900016784668,44.9900016784668,349374,50.0,2006-09-12,-0.04,2.42,5.21,11.92,0
427,44.91999816894531,45.869998931884766,44.83000183105469,45.52000045776367,45.52000045776367,391875,86.66666666666667,2006-09-13,-0.03,2.42,5.26,11.18,0
428,45.34000015258789,45.599998474121094,45.130001068115234,45.400001525878906,45.400001525878906,278096,83.33333333333334,2006-09-14,-0.04,2.44,5.26,11.55,0
429,45.630001068115234,45.650001525878906,44.939998626708984,44.95000076293945,44.95000076293945,487751,40.0,2006-09-15,-0.07,2.42,5.25,11.76,0
430,45.0,45.0,44.40999984741211,44.4900016784668,44.4900016784668,341027,10.0,2006-09-18,-0.07,2.42,5.23,11.78,0
431,44.470001220703125,44.650001525878906,44.470001220703125,44.650001525878906,44.650001525878906,222848,20.0,2006-09-19,-0.05,2.39,5.21,11.98,0
432,44.720001220703125,45.59000015258789,44.720001220703125,45.59000015258789,45.59000015258789,612776,86.66666666666667,2006-09-20,-0.08,2.34,5.23,11.39,0
433,45.599998474121094,45.599998474121094,44.7400016784668,44.90999984741211,44.90999984741211,513709,40.0,2006-09-21,-0.06,2.34,5.24,12.25,0
434,44.72999954223633,44.79999923706055,44.119998931884766,44.400001525878906,44.400001525878906,342320,6.666666666666667,2006-09-22,-0.07,2.33,5.27,12.59,0
435,44.540000915527344,45.22999954223633,44.310001373291016,45.040000915527344,45.040000915527344,304893,50.0,2006-09-25,-0.07,2.32,5.3,12.12,0
436,45.0,45.61000061035156,44.939998626708984,45.33000183105469,45.33000183105469,231417,70.0,2006-09-26,-0.09,2.34,5.25,11.53,0
437,45.119998931884766,45.61000061035156,45.119998931884766,45.61000061035156,45.61000061035156,177299,86.66666666666667,2006-09-27,-0.06,2.34,5.3,11.58,0
438,45.619998931884766,45.7599983215332,45.18000030517578,45.43000030517578,45.43000030517578,281028,76.66666666666667,2006-09-28,-0.05,2.36,5.28,11.72,0
439,45.5,45.5,44.560001373291016,44.63999938964844,44.63999938964844,171193,13.333333333333334,2006-09-29,-0.07,2.37,5.34,11.98,0
440,44.540000915527344,44.7400016784668,44.18000030517578,44.7400016784668,44.7400016784668,229090,23.333333333333336,2006-10-02,-0.04,2.35,5.33,12.57,0
441,44.0099983215332,44.40999984741211,43.900001525878906,44.029998779296875,44.029998779296875,329626,0.0,2006-10-03,-0.05,2.33,5.25,12.24,0
442,43.90999984741211,44.65999984741211,43.70000076293945,44.5,44.5,373464,13.333333333333334,2006-10-04,-0.03,2.30,5.23,11.86,0
443,44.630001068115234,45.029998779296875,44.470001220703125,44.880001068115234,44.880001068115234,360861,43.333333333333336,2006-10-05,-0.04,2.30,5.23,11.98,0
444,44.81999969482422,45.790000915527344,44.81999969482422,45.29999923706055,45.29999923706055,313565,73.33333333333334,2006-10-06,-0.04,2.33,5.22,11.56,0
445,45.11000061035156,45.619998931884766,44.900001525878906,45.58000183105469,45.58000183105469,222013,90.0,2006-10-09,.,.,5.22,11.68,0
446,45.619998931884766,45.7599983215332,45.15999984741211,45.650001525878906,45.650001525878906,292111,96.66666666666667,2006-10-10,-0.07,2.33,5.28,11.52,0
447,45.630001068115234,45.66999816894531,45.290000915527344,45.56999969482422,45.56999969482422,339128,83.33333333333334,2006-10-11,-0.07,2.33,5.25,11.62,0
448,45.56999969482422,46.36000061035156,45.529998779296875,46.290000915527344,46.290000915527344,394778,100.0,2006-10-12,-0.06,2.35,5.25,11.09,0
449,46.369998931884766,46.84000015258789,46.0,46.79999923706055,46.79999923706055,365715,100.0,2006-10-13,-0.06,2.34,5.21,10.75,0
450,46.84000015258789,47.13999938964844,46.790000915527344,47.040000915527344,47.040000915527344,604216,100.0,2006-10-16,-0.06,2.34,5.28,11.09,0
451,46.900001525878906,47.189998626708984,46.65999984741211,47.150001525878906,47.150001525878906,434238,100.0,2006-10-17,-0.05,2.32,5.21,11.73,0
452,47.2400016784668,47.45000076293945,46.86000061035156,47.09000015258789,47.09000015258789,473113,96.66666666666667,2006-10-18,-0.08,2.31,5.23,11.34,0
453,47.11000061035156,47.11000061035156,46.59000015258789,46.810001373291016,46.810001373291016,306678,90.0,2006-10-19,-0.06,2.30,5.22,10.90,0
454,46.970001220703125,47.0099983215332,46.310001373291016,46.68000030517578,46.68000030517578,335954,83.33333333333334,2006-10-20,-0.08,2.30,5.25,10.63,0
455,46.540000915527344,46.9900016784668,46.34000015258789,46.900001525878906,46.900001525878906,213724,90.0,2006-10-23,-0.07,2.30,5.24,11.08,0
456,46.939998626708984,46.95000076293945,46.56999969482422,46.880001068115234,46.880001068115234,172196,86.66666666666667,2006-10-24,-0.08,2.31,5.24,10.78,0
457,46.70000076293945,47.07699966430664,46.54999923706055,46.959999084472656,46.959999084472656,219686,90.0,2006-10-25,-0.10,2.34,5.26,10.66,0
458,47.11000061035156,47.56999969482422,46.68000030517578,47.5,47.5,312456,100.0,2006-10-26,-0.08,2.32,5.23,10.56,0
459,46.810001373291016,46.810001373291016,45.459999084472656,45.66999816894531,45.66999816894531,1174900,63.333333333333336,2006-10-27,-0.08,2.31,5.23,10.80,0
460,45.720001220703125,46.119998931884766,45.290000915527344,46.0,46.0,286235,63.333333333333336,2006-10-30,-0.10,2.29,5.27,11.20,0
461,46.09000015258789,46.369998931884766,45.869998931884766,46.02000045776367,46.02000045776367,211126,63.333333333333336,2006-10-31,-0.10,2.27,5.31,11.10,0
462,45.970001220703125,46.150001525878906,45.59000015258789,45.7400016784668,45.7400016784668,434408,56.66666666666667,2006-11-01,-0.09,2.28,5.23,11.51,0
463,45.529998779296875,45.61000061035156,45.08000183105469,45.47999954223633,45.47999954223633,281739,36.66666666666667,2006-11-02,-0.07,2.28,5.22,11.42,0
464,45.63999938964844,46.060001373291016,45.63999938964844,46.060001373291016,46.060001373291016,477773,63.333333333333336,2006-11-03,-0.10,2.32,5.25,11.16,0
465,45.84000015258789,46.290000915527344,45.59000015258789,46.209999084472656,46.209999084472656,203160,63.333333333333336,2006-11-06,-0.11,2.35,5.24,11.16,0
466,46.290000915527344,46.59000015258789,46.290000915527344,46.59000015258789,46.59000015258789,256031,66.66666666666667,2006-11-07,-0.11,2.34,5.22,11.09,0
467,46.27000045776367,47.04999923706055,46.099998474121094,46.790000915527344,46.790000915527344,294722,70.0,2006-11-08,-0.11,2.35,5.22,10.75,0
468,46.97999954223633,47.02000045776367,46.2400016784668,46.41999816894531,46.41999816894531,207626,60.0,2006-11-09,-0.13,2.34,5.23,11.01,0
469,46.38999938964844,47.060001373291016,46.310001373291016,46.97999954223633,46.97999954223633,218795,86.66666666666667,2006-11-10,-0.14,2.34,5.23,10.79,0
470,47.02000045776367,47.09000015258789,46.65999984741211,46.939998626708984,46.939998626708984,213940,80.0,2006-11-13,-0.15,2.32,5.27,10.86,0
471,46.939998626708984,47.5099983215332,46.54999923706055,47.5,47.5,220810,100.0,2006-11-14,-0.17,2.29,5.25,10.50,0
472,47.4900016784668,48.0,47.38999938964844,47.84000015258789,47.84000015258789,362512,100.0,2006-11-15,-0.19,2.31,5.29,10.31,0
473,48.040000915527344,48.66999816894531,47.90999984741211,48.560001373291016,48.560001373291016,347293,100.0,2006-11-16,-0.19,2.28,5.25,10.16,0
474,48.599998474121094,48.599998474121094,48.02000045776367,48.099998474121094,48.099998474121094,418549,96.66666666666667,2006-11-17,-0.15,2.28,5.2,10.05,0
475,47.9900016784668,48.41999816894531,47.790000915527344,48.380001068115234,48.380001068115234,247136,96.66666666666667,2006-11-20,-0.16,2.27,5.25,9.97,0
476,48.5,48.5099983215332,47.959999084472656,48.13999938964844,48.13999938964844,225609,93.33333333333334,2006-11-21,-0.17,2.27,5.29,9.90,0
477,48.279998779296875,48.29999923706055,48.040000915527344,48.29999923706055,48.29999923706055,198927,93.33333333333334,2006-11-22,-0.17,2.27,5.26,10.14,0
478,47.7599983215332,48.130001068115234,47.70000076293945,48.08000183105469,48.08000183105469,46526,83.33333333333334,2006-11-24,-0.18,2.28,5.24,10.73,0
479,47.900001525878906,48.02000045776367,46.790000915527344,46.83000183105469,46.83000183105469,343536,43.333333333333336,2006-11-27,-0.17,2.30,5.32,12.30,0
480,46.810001373291016,47.150001525878906,46.790000915527344,47.0099983215332,47.0099983215332,216655,60.0,2006-11-28,-0.16,2.30,5.24,11.62,0
481,47.290000915527344,47.900001525878906,47.11000061035156,47.81999969482422,47.81999969482422,313836,76.66666666666667,2006-11-29,-0.17,2.30,5.26,10.83,0
482,47.7400016784668,47.900001525878906,47.13999938964844,47.47999954223633,47.47999954223633,213154,66.66666666666667,2006-11-30,-0.16,2.30,5.31,10.91,0
483,47.0099983215332,47.40999984741211,46.2400016784668,47.09000015258789,47.09000015258789,389078,63.333333333333336,2006-12-01,-0.09,2.33,5.27,11.66,0
484,47.18000030517578,47.849998474121094,47.09000015258789,47.77000045776367,47.77000045776367,307990,73.33333333333334,2006-12-04,-0.09,2.32,5.22,11.23,0
485,47.959999084472656,47.9900016784668,47.529998779296875,47.630001068115234,47.630001068115234,411403,70.0,2006-12-05,-0.07,2.34,5.21,11.27,0
486,47.459999084472656,47.54999923706055,47.0,47.029998779296875,47.029998779296875,373331,53.333333333333336,2006-12-06,-0.11,2.34,5.22,11.33,0
487,47.0099983215332,47.13999938964844,46.52000045776367,46.56999969482422,46.56999969482422,287066,26.666666666666668,2006-12-07,-0.09,2.34,5.25,12.67,0
488,46.459999084472656,47.0,46.29999923706055,46.56999969482422,46.56999969482422,167909,30.0,2006-12-08,-0.12,2.35,5.25,12.07,0
489,46.599998474121094,46.880001068115234,46.33000183105469,46.59000015258789,46.59000015258789,565794,36.66666666666667,2006-12-11,-0.15,2.35,5.25,10.71,0
490,46.400001525878906,46.959999084472656,46.400001525878906,46.59000015258789,46.59000015258789,225239,35.0,2006-12-12,-0.12,2.34,5.23,10.65,0
491,46.66999816894531,46.709999084472656,46.400001525878906,46.58000183105469,46.58000183105469,246929,26.666666666666668,2006-12-13,-0.12,2.36,5.23,10.18,0
492,46.59000015258789,47.34000015258789,46.59000015258789,47.34000015258789,47.34000015258789,234757,60.0,2006-12-14,-0.13,2.37,5.29,9.97,0
493,47.0,47.130001068115234,46.720001220703125,46.7599983215332,46.7599983215332,562733,33.333333333333336,2006-12-15,-0.13,2.31,5.27,10.05,0
494,46.7400016784668,47.02000045776367,46.380001068115234,46.40999984741211,46.40999984741211,323965,6.666666666666667,2006-12-18,-0.11,2.29,5.21,10.60,0
495,46.18000030517578,46.66999816894531,46.130001068115234,46.400001525878906,46.400001525878906,223874,3.3333333333333335,2006-12-19,-0.11,2.29,5.21,10.30,0
496,46.61000061035156,46.9900016784668,46.45000076293945,46.560001373291016,46.560001373291016,212777,10.0,2006-12-20,-0.11,2.28,5.26,10.26,0
497,46.560001373291016,46.970001220703125,46.040000915527344,46.209999084472656,46.209999084472656,267886,0.0,2006-12-21,-0.11,2.26,5.25,10.53,0
498,46.119998931884766,46.380001068115234,45.9900016784668,46.15999984741211,46.15999984741211,129136,0.0,2006-12-22,-0.08,2.28,5.24,11.36,0
499,46.18000030517578,46.91999816894531,46.18000030517578,46.72999954223633,46.72999954223633,140046,33.333333333333336,2006-12-26,-0.10,2.27,5.29,11.26,0
500,46.65999984741211,47.56999969482422,46.65999984741211,47.25,47.25,230326,56.66666666666667,2006-12-27,-0.11,2.27,5.17,10.64,0
501,47.20000076293945,47.650001525878906,47.09000015258789,47.2400016784668,47.2400016784668,199823,53.333333333333336,2006-12-28,-0.12,2.29,5.25,10.99,0
502,47.290000915527344,47.349998474121094,46.619998931884766,46.619998931884766,46.619998931884766,164342,33.333333333333336,2006-12-29,-0.11,2.30,5.17,11.56,0
503,46.619998931884766,47.5,46.58000183105469,46.9900016784668,46.9900016784668,352885,46.66666666666667,2007-01-03,-0.09,2.31,5.28,12.04,0
504,47.130001068115234,47.47999954223633,46.77000045776367,47.33000183105469,47.33000183105469,314439,66.66666666666667,2007-01-04,-0.09,2.26,5.24,11.51,0
505,47.279998779296875,47.29999923706055,46.400001525878906,46.5,46.5,313894,13.333333333333334,2007-01-05,-0.11,2.27,5.21,12.14,0
506,46.369998931884766,46.5099983215332,46.33000183105469,46.5099983215332,46.5099983215332,295982,16.666666666666668,2007-01-08,-0.12,2.28,5.23,12.00,0
507,46.33000183105469,46.599998474121094,45.90999984741211,46.47999954223633,46.47999954223633,314970,13.333333333333334,2007-01-09,-0.13,2.27,5.25,11.91,0
508,46.209999084472656,46.52000045776367,46.02000045776367,46.40999984741211,46.40999984741211,157464,13.333333333333334,2007-01-10,-0.12,2.27,5.26,11.47,0
509,46.40999984741211,47.209999084472656,46.40999984741211,47.04999923706055,47.04999923706055,405759,70.0,2007-01-11,-0.12,2.31,5.27,10.87,0
510,47.119998931884766,47.709999084472656,47.099998474121094,47.560001373291016,47.560001373291016,343518,90.0,2007-01-12,-0.11,2.28,5.22,10.15,0
511,47.540000915527344,47.849998474121094,47.22999954223633,47.52000045776367,47.52000045776367,403901,86.66666666666667,2007-01-16,-0.11,2.27,5.28,10.74,0
512,47.34000015258789,47.560001373291016,46.970001220703125,47.029998779296875,47.029998779296875,263462,63.333333333333336,2007-01-17,-0.12,2.29,5.25,10.59,0
513,46.97999954223633,47.209999084472656,46.83000183105469,46.970001220703125,46.970001220703125,307767,56.66666666666667,2007-01-18,-0.14,2.28,5.23,10.85,0
514,46.86000061035156,47.27000045776367,46.75,46.869998931884766,46.869998931884766,261005,56.66666666666667,2007-01-19,-0.15,2.31,5.25,10.40,0
515,46.810001373291016,46.9900016784668,46.540000915527344,46.68000030517578,46.68000030517578,240619,50.0,2007-01-22,-0.15,2.32,5.24,10.77,0
516,46.689998626708984,47.650001525878906,46.689998626708984,47.290000915527344,47.290000915527344,351284,86.66666666666667,2007-01-23,-0.13,2.35,5.26,10.34,0
517,47.459999084472656,48.04999923706055,47.2599983215332,47.970001220703125,47.970001220703125,276171,100.0,2007-01-24,-0.12,2.37,5.27,9.89,0
518,47.93000030517578,48.060001373291016,46.779998779296875,47.099998474121094,47.099998474121094,317447,73.33333333333334,2007-01-25,-0.11,2.39,5.31,11.22,0
519,46.630001068115234,47.0,46.04999923706055,46.41999816894531,46.41999816894531,525431,16.666666666666668,2007-01-26,-0.11,2.40,5.26,11.13,0
520,46.290000915527344,47.54999923706055,46.290000915527344,47.130001068115234,47.130001068115234,484018,73.33333333333334,2007-01-29,-0.09,2.40,5.26,11.45,0
521,47.130001068115234,47.25,46.650001525878906,46.7599983215332,46.7599983215332,304887,50.0,2007-01-30,-0.10,2.42,5.23,10.96,0
522,46.58000183105469,46.869998931884766,46.36000061035156,46.650001525878906,46.650001525878906,383288,36.66666666666667,2007-01-31,-0.11,2.43,5.33,10.42,0
523,46.689998626708984,47.16999816894531,46.60200119018555,46.84000015258789,46.84000015258789,318502,53.333333333333336,2007-02-01,-0.12,2.42,5.29,10.31,0
524,46.779998779296875,47.630001068115234,46.779998779296875,47.400001525878906,47.400001525878906,359648,90.0,2007-02-02,-0.11,2.41,5.24,10.08,0
525,47.560001373291016,48.18000030517578,47.5099983215332,47.9900016784668,47.9900016784668,483629,100.0,2007-02-05,-0.11,2.40,5.25,10.55,0
526,48.08000183105469,48.2400016784668,47.91999816894531,48.06999969482422,48.06999969482422,316018,100.0,2007-02-06,-0.13,2.37,5.24,10.65,0
527,48.20000076293945,48.5,48.02000045776367,48.439998626708984,48.439998626708984,207804,100.0,2007-02-07,-0.13,2.34,5.23,10.32,0
528,48.290000915527344,48.59000015258789,48.11000061035156,48.4900016784668,48.4900016784668,423880,100.0,2007-02-08,-0.14,2.34,5.25,10.44,0
529,48.40999984741211,48.7400016784668,48.040000915527344,48.16999816894531,48.16999816894531,459637,93.33333333333334,2007-02-09,-0.13,2.36,5.25,11.10,0
530,48.13999938964844,48.45000076293945,48.0,48.09000015258789,48.09000015258789,211202,90.0,2007-02-12,-0.14,2.34,5.28,11.61,0
531,48.2599983215332,48.900001525878906,48.25,48.7400016784668,48.7400016784668,568675,100.0,2007-02-13,-0.13,2.36,5.26,10.34,0
532,48.83000183105469,49.41999816894531,48.7599983215332,48.939998626708984,48.939998626708984,348150,100.0,2007-02-14,-0.13,2.36,5.27,10.23,0
533,49.02000045776367,49.7599983215332,48.54999923706055,49.5099983215332,49.5099983215332,588864,100.0,2007-02-15,-0.13,2.32,5.29,10.22,0
534,49.5099983215332,50.540000915527344,49.5,50.38999938964844,50.38999938964844,956099,100.0,2007-02-16,-0.14,2.33,5.24,10.02,0
535,50.220001220703125,50.59000015258789,50.220001220703125,50.59000015258789,50.59000015258789,276827,100.0,2007-02-20,-0.13,2.32,5.27,10.24,0
536,50.25,50.33000183105469,49.79999923706055,50.119998931884766,50.119998931884766,140319,93.33333333333334,2007-02-21,-0.13,2.36,5.23,10.20,0
537,50.040000915527344,50.13999938964844,49.54999923706055,50.0,50.0,276258,90.0,2007-02-22,-0.14,2.38,5.26,10.18,0
538,50.06999969482422,50.06999969482422,49.41999816894531,49.81999969482422,49.81999969482422,251131,86.66666666666667,2007-02-23,-0.14,2.38,5.24,10.58,0
539,49.83000183105469,50.04999923706055,49.06999969482422,49.36000061035156,49.36000061035156,380602,80.0,2007-02-26,-0.14,2.37,5.3,11.15,0
540,48.959999084472656,49.209999084472656,48.08000183105469,48.13999938964844,48.13999938964844,343835,60.0,2007-02-27,-0.09,2.36,5.27,18.31,0
541,48.11000061035156,48.849998474121094,48.11000061035156,48.849998474121094,48.849998474121094,433612,73.33333333333334,2007-02-28,-0.09,2.36,5.41,15.42,0
542,48.0,48.810001373291016,47.459999084472656,48.06999969482422,48.06999969482422,339928,50.0,2007-03-01,-0.07,2.37,5.31,15.82,0
543,47.93000030517578,48.209999084472656,47.439998626708984,47.560001373291016,47.560001373291016,398932,36.66666666666667,2007-03-02,-0.04,2.37,5.23,18.61,0
544,47.349998474121094,47.75,46.68000030517578,46.70000076293945,46.70000076293945,385374,10.0,2007-03-05,-0.02,2.34,5.27,19.63,0
545,46.83000183105469,47.58000183105469,46.650001525878906,47.290000915527344,47.290000915527344,268164,30.0,2007-03-06,-0.05,2.34,5.22,15.96,0
546,47.38999938964844,47.61000061035156,47.11000061035156,47.150001525878906,47.150001525878906,260822,23.333333333333336,2007-03-07,-0.04,2.34,5.24,15.24,0
547,47.349998474121094,47.84000015258789,47.349998474121094,47.84000015258789,47.84000015258789,170957,36.66666666666667,2007-03-08,-0.05,2.34,5.24,14.29,0
548,47.540000915527344,47.86000061035156,47.16999816894531,47.61000061035156,47.61000061035156,258691,36.66666666666667,2007-03-09,-0.07,2.34,5.24,14.09,0
549,47.459999084472656,47.7599983215332,47.459999084472656,47.65999984741211,47.65999984741211,152550,36.66666666666667,2007-03-12,-0.06,2.34,5.25,13.99,0
550,47.40999984741211,47.40999984741211,46.25,46.61000061035156,46.61000061035156,529696,0.0,2007-03-13,-0.02,2.35,5.25,18.13,0
551,46.540000915527344,46.900001525878906,46.04999923706055,46.689998626708984,46.689998626708984,499874,6.666666666666667,2007-03-14,-0.01,2.35,5.27,17.27,0
552,46.650001525878906,47.150001525878906,46.40999984741211,46.779998779296875,46.779998779296875,302867,13.333333333333334,2007-03-15,-0.03,2.37,5.29,16.43,0
553,46.77000045776367,47.0,46.380001068115234,46.630001068115234,46.630001068115234,544184,3.3333333333333335,2007-03-16,-0.03,2.39,5.25,16.79,0
554,46.77000045776367,47.31999969482422,46.77000045776367,47.029998779296875,47.029998779296875,158862,16.666666666666668,2007-03-19,-0.03,2.40,5.26,14.59,0
555,46.97999954223633,47.38999938964844,46.779998779296875,47.36000061035156,47.36000061035156,275339,26.666666666666668,2007-03-20,-0.04,2.39,5.26,13.27,0
556,47.43000030517578,48.29999923706055,47.22999954223633,48.150001525878906,48.150001525878906,388658,56.66666666666667,2007-03-21,0.02,2.39,5.26,12.19,0
557,48.27000045776367,48.31999969482422,47.900001525878906,48.25,48.25,383924,60.0,2007-03-22,0.02,2.43,5.27,12.93,0
558,48.189998626708984,48.529998779296875,48.15999984741211,48.38999938964844,48.38999938964844,154333,63.333333333333336,2007-03-23,0.02,2.43,5.24,12.95,0
559,48.9900016784668,48.9900016784668,48.02000045776367,48.88999938964844,48.88999938964844,447414,73.33333333333334,2007-03-26,0.04,2.44,5.28,13.16,0
560,48.54999923706055,48.790000915527344,48.52000045776367,48.61000061035156,48.61000061035156,426234,63.333333333333336,2007-03-27,0.04,2.46,5.25,13.48,0
561,48.54999923706055,48.72999954223633,48.130001068115234,48.56999969482422,48.56999969482422,399665,60.0,2007-03-28,0.09,2.45,5.27,14.98,0
562,48.7400016784668,48.97999954223633,48.560001373291016,48.72999954223633,48.72999954223633,395715,66.66666666666667,2007-03-29,0.06,2.46,5.29,15.14,0
563,48.70000076293945,49.040000915527344,48.380001068115234,48.59000015258789,48.59000015258789,551239,63.333333333333336,2007-03-30,0.07,2.44,5.3,14.64,0
564,48.4900016784668,48.7400016784668,47.81999969482422,48.150001525878906,48.150001525878906,356249,53.333333333333336,2007-04-02,0.05,2.44,5.25,14.53,0
565,48.209999084472656,48.90999984741211,48.209999084472656,48.7599983215332,48.7599983215332,398055,76.66666666666667,2007-04-03,0.04,2.42,5.2,13.46,0
566,48.650001525878906,48.66999816894531,47.939998626708984,47.939998626708984,47.939998626708984,389299,43.333333333333336,2007-04-04,0.05,2.43,5.21,13.24,0
567,47.91999816894531,48.040000915527344,47.689998626708984,47.95000076293945,47.95000076293945,199011,46.66666666666667,2007-04-05,0.05,2.46,5.3,13.23,0
568,48.279998779296875,48.369998931884766,47.75,48.08000183105469,48.08000183105469,220084,53.333333333333336,2007-04-09,0.02,2.48,5.28,13.14,0
569,48.0,48.27000045776367,47.849998474121094,48.04999923706055,48.04999923706055,234242,50.0,2007-04-10,0.02,2.46,5.26,12.68,0
570,48.150001525878906,48.150001525878906,47.5,47.72999954223633,47.72999954223633,285419,40.0,2007-04-11,0.01,2.46,5.24,13.49,0
571,47.630001068115234,47.900001525878906,47.43000030517578,47.81999969482422,47.81999969482422,158219,43.333333333333336,2007-04-12,0.01,2.46,5.27,12.71,0
572,47.75,48.13999938964844,47.540000915527344,48.11000061035156,48.11000061035156,156588,66.66666666666667,2007-04-13,0.00,2.45,5.25,12.20,0
573,48.20000076293945,49.099998474121094,48.16999816894531,49.09000015258789,49.09000015258789,223052,100.0,2007-04-16,0.00,2.44,5.29,11.98,0
574,49.040000915527344,49.18000030517578,48.630001068115234,49.0,49.0,296537,96.66666666666667,2007-04-17,0.01,2.40,5.2,12.14,0
575,51.380001068115234,52.31999969482422,49.709999084472656,51.38999938964844,51.38999938964844,1791334,100.0,2007-04-18,0.02,2.40,5.19,12.42,0
576,51.16999816894531,52.130001068115234,50.68000030517578,51.810001373291016,51.810001373291016,730227,100.0,2007-04-19,0.04,2.41,5.23,12.54,0
577,52.15999984741211,52.15999984741211,51.619998931884766,51.939998626708984,51.939998626708984,466348,100.0,2007-04-20,0.04,2.41,5.25,12.07,0
578,51.84000015258789,52.099998474121094,51.459999084472656,51.5,51.5,281215,93.33333333333334,2007-04-23,0.04,2.41,5.23,13.04,0
579,51.4900016784668,51.91999816894531,51.189998626708984,51.59000015258789,51.59000015258789,296759,93.33333333333334,2007-04-24,0.05,2.42,5.2,13.12,0
580,51.7400016784668,51.86000061035156,51.029998779296875,51.4900016784668,51.4900016784668,1110141,86.66666666666667,2007-04-25,0.03,2.44,5.19,13.21,0
581,51.34000015258789,51.709999084472656,50.880001068115234,51.560001373291016,51.560001373291016,326768,90.0,2007-04-26,0.02,2.43,5.24,12.79,0
